id,start_date,name,distance,moving_time,elapsed_time,total_elevation_gain,type,start_date_local,average_speed,max_speed,average_cadence,average_heartrate,max_heartrate,suffer_score,year,month,day,day_of_week,time
5289787281,2021-05-12 20:17:34+00:00,Afternoon Run,1.2358447819,11.433333333333334,13.933333333333334,8.1,Run,2021-05-12 16:17:34+00:00,9.252155915833045,7.450555555555555,82.2,151.0,166.0,5.0,2021,5,12,Wednesday,16:17:34
5289786635,2021-05-12 19:42:25+00:00,Afternoon Run,2.9801574531000004,16.783333333333335,29.4,12.2,Run,2021-05-12 15:42:25+00:00,5.631324795297082,3.395189873417721,93.3,157.3,188.0,15.0,2021,5,12,Wednesday,15:42:25
5289783170,2021-05-12 19:03:54+00:00,Afternoon Run,2.6710875176999997,19.216666666666665,19.316666666666666,19.4,Run,2021-05-12 15:03:54+00:00,7.194742489270386,6.09590909090909,86.3,148.6,159.0,7.0,2021,5,12,Wednesday,15:03:54
5281261946,2021-05-11 20:04:03+00:00,Afternoon Run,4.864092188,35.78333333333333,47.86666666666667,61.1,Run,2021-05-11 16:04:03+00:00,7.356555128908393,5.473877551020408,85.1,150.1,163.0,18.0,2021,5,11,Tuesday,16:04:03
5275258416,2021-05-10 19:34:53+00:00,The way God meant it to be done,8.5216683053,62.5,69.08333333333333,79.5,Run,2021-05-10 15:34:53+00:00,7.3344271260596114,5.960444444444445,84.1,157.6,178.0,55.0,2021,5,10,Monday,15:34:53
5263180829,2021-05-08 15:43:38+00:00,Lunch Run,2.0442484529000002,11.166666666666666,11.166666666666666,12.3,Run,2021-05-08 11:43:38+00:00,5.462729124236252,4.3261290322580646,90.6,155.8,176.0,11.0,2021,5,8,Saturday,11:43:38
5263179670,2021-05-08 14:31:58+00:00,Morning Run,2.3501493962,18.766666666666666,18.766666666666666,9.1,Run,2021-05-08 10:31:58+00:00,7.985114617445668,6.541951219512195,83.9,180.5,192.0,45.0,2021,5,8,Saturday,10:31:58
5258375077,2021-05-07 19:28:13+00:00,Afternoon Run,4.7525560935,35.0,35.18333333333333,32.1,Run,2021-05-07 15:28:13+00:00,7.364634816035146,5.960444444444445,84.4,151.8,166.0,18.0,2021,5,7,Friday,15:28:13
5253422281,2021-05-06 19:31:58+00:00,Afternoon Run,7.6840601973,55.9,57.0,57.2,Run,2021-05-06 15:31:58+00:00,7.274749118524546,5.473877551020408,85.1,157.4,179.0,46.0,2021,5,6,Thursday,15:31:58
5250610428,2021-05-05 20:39:22+00:00,Afternoon Run,1.6651500058000002,14.166666666666666,14.433333333333334,10.9,Run,2021-05-05 16:39:22+00:00,8.506818902632412,6.541951219512195,82.0,135.1,153.0,3.0,2021,5,5,Wednesday,16:39:22
5247992213,2021-05-05 19:31:03+00:00,Afternoon Run,2.6313819108,18.833333333333332,19.7,20.0,Run,2021-05-05 15:31:03+00:00,7.156350053361792,6.09590909090909,84.9,146.3,156.0,5.0,2021,5,5,Wednesday,15:31:03
5243552648,2021-05-04 19:31:39+00:00,Afternoon Run,6.0804880576,44.36666666666667,48.733333333333334,34.1,Run,2021-05-04 15:31:39+00:00,7.2965179542981495,5.473877551020408,83.8,155.0,173.0,32.0,2021,5,4,Tuesday,15:31:39
5237495268,2021-05-03 19:27:25+00:00,It's raining pollen,9.0299497833,62.416666666666664,66.25,85.7,Run,2021-05-03 15:27:25+00:00,6.912886597938145,4.876727272727273,84.5,164.6,191.0,78.0,2021,5,3,Monday,15:27:25
5223414398,2021-05-01 12:20:25+00:00,We just wanted $1,6.371289685600001,45.5,48.25,49.4,Run,2021-05-01 08:20:25+00:00,7.141107561235357,5.830869565217392,86.0,154.7,170.0,31.0,2021,5,1,Saturday,08:20:25
5219914179,2021-04-30 20:23:07+00:00,The calves were dropping like flies,1.4255493482,11.366666666666667,15.9,10.8,Run,2021-04-30 16:23:07+00:00,7.973246135552913,5.830869565217392,83.1,152.3,174.0,9.0,2021,4,30,Friday,16:23:07
5219815400,2021-04-30 19:51:06+00:00,"In the wise words of Whinne the Pooh ""It was a very blustery day""",1.01283473,5.283333333333333,5.283333333333333,0.0,Run,2021-04-30 15:51:06+00:00,5.216258265266433,3.9444117647058823,91.7,151.8,170.0,4.0,2021,4,30,Friday,15:51:06
5219815072,2021-04-30 19:10:32+00:00,Good Karma,2.5731594481,18.316666666666666,19.266666666666666,19.3,Run,2021-04-30 15:10:32+00:00,7.118365180467092,5.830869565217392,84.5,152.4,162.0,9.0,2021,4,30,Friday,15:10:32
5214878979,2021-04-29 19:29:29+00:00,Big race tomorrow ,4.7246565356,34.78333333333333,35.516666666666666,22.9,Run,2021-04-29 15:29:29+00:00,7.362613230853692,6.09590909090909,83.2,153.1,180.0,20.0,2021,4,29,Thursday,15:29:29
5209685607,2021-04-28 20:11:08+00:00,Afternoon Run,1.5206812483,12.316666666666666,16.483333333333334,11.0,Run,2021-04-28 16:11:08+00:00,8.098429951690822,6.7055,82.2,165.4,179.0,17.0,2021,4,28,Wednesday,16:11:08
5209583234,2021-04-28 19:54:15+00:00,Afternoon Run,2.4304305294,15.016666666666667,15.016666666666667,16.2,Run,2021-04-28 15:54:15+00:00,6.178760654227136,4.789642857142857,87.2,177.4,193.0,31.0,2021,4,28,Wednesday,15:54:15
5209416818,2021-04-28 19:14:34+00:00,Afternoon Run,2.6817129618,19.033333333333335,20.516666666666666,15.5,Run,2021-04-28 15:14:34+00:00,7.097644879597778,5.060754716981132,84.4,152.6,165.0,10.0,2021,4,28,Wednesday,15:14:34
5203795202,2021-04-27 19:03:39+00:00,Afternoon Run,6.2084904836,45.11666666666667,48.78333333333333,63.6,Run,2021-04-27 15:03:39+00:00,7.266865348144134,5.25921568627451,83.9,150.4,163.0,20.0,2021,4,27,Tuesday,15:03:39
5198026751,2021-04-26 19:49:19+00:00,Afternoon Run,7.0100590736,49.75,50.11666666666667,54.1,Run,2021-04-26 15:49:19+00:00,7.097644879597778,5.7068085106382975,83.6,147.7,164.0,17.0,2021,4,26,Monday,15:49:19
5192600615,2021-04-24 15:28:41+00:00,Lunch Run,4.1431775538,29.166666666666668,35.9,48.3,Run,2021-04-24 11:28:41+00:00,7.039895013123359,4.876727272727273,83.4,165.1,185.0,40.0,2021,4,24,Saturday,11:28:41
5178684853,2021-04-23 16:03:52+00:00,Perfectly Consistent ,4.9988675579,35.016666666666666,39.28333333333333,73.1,Run,2021-04-23 12:03:52+00:00,7.004962131104726,4.4703333333333335,83.2,153.1,168.0,21.0,2021,4,23,Friday,12:03:52
5172113313,2021-04-22 12:21:43+00:00,Morning Run,5.666282149,40.166666666666664,42.333333333333336,36.9,Run,2021-04-22 08:21:43+00:00,7.088266384778013,5.060754716981132,84.1,156.6,178.0,33.0,2021,4,22,Thursday,08:21:43
5160361370,2021-04-20 13:12:31+00:00,Morning Run,1.5454739512,13.433333333333334,15.516666666666667,14.4,Run,2021-04-20 09:12:31+00:00,8.69151004536617,6.877435897435897,80.5,140.2,152.0,3.0,2021,4,20,Tuesday,09:12:31
5160360383,2021-04-20 12:07:23+00:00,Morning Run,5.0186892928,35.86666666666667,40.5,31.8,Run,2021-04-20 08:07:23+00:00,7.1468158806288296,5.158076923076923,83.2,151.0,174.0,17.0,2021,4,20,Tuesday,08:07:23
5154824242,2021-04-19 14:02:38+00:00,Distance = Pace,6.5331568311,44.96666666666667,52.63333333333333,38.6,Run,2021-04-19 10:02:38+00:00,6.8827303053631,5.060754716981132,83.0,149.3,176.0,20.0,2021,4,19,Monday,10:02:38
5144200486,2021-04-17 13:30:26+00:00,The rain rain didn't go away,5.005143405,34.7,35.916666666666664,31.9,Run,2021-04-17 09:30:26+00:00,6.932540708193331,4.789642857142857,84.6,152.6,172.0,20.0,2021,4,17,Saturday,09:30:26
5138396181,2021-04-16 19:08:48+00:00,Rain rain go away,3.6606208352,26.966666666666665,31.433333333333334,24.0,Run,2021-04-16 15:08:48+00:00,7.366657511672617,5.7068085106382975,83.8,146.0,160.0,9.0,2021,4,16,Friday,15:08:48
5135834899,2021-04-15 19:22:39+00:00,Afternoon Run,4.7781565787,36.7,42.55,43.9,Run,2021-04-15 15:22:39+00:00,7.68098510882016,5.7068085106382975,81.3,152.6,169.0,22.0,2021,4,15,Thursday,15:22:39
5127702841,2021-04-14 19:03:40+00:00,Afternoon Run,4.6560571772,33.35,36.7,31.4,Run,2021-04-14 15:03:40+00:00,7.162082777036048,5.3644,82.9,168.6,187.0,50.0,2021,4,14,Wednesday,15:03:40
5124636405,2021-04-13 19:24:49+00:00,Afternoon Run,6.1088225752000005,44.21666666666667,44.88333333333333,35.9,Run,2021-04-13 15:24:49+00:00,7.237452779276849,5.960444444444445,82.8,169.0,188.0,66.0,2021,4,13,Tuesday,15:24:49
5124634705,2021-04-13 19:19:42+00:00,Afternoon Run,0.0,0.03333333333333333,0.03333333333333333,0.0,Run,2021-04-13 15:19:42+00:00,0.0,0.0,0.0,0.0,82.0,0.0,2021,4,13,Tuesday,15:19:42
5098241652,2021-04-09 19:47:32+00:00,Trail: 1        My Shoes: 0,4.0033690788000005,27.916666666666668,40.88333333333333,68.9,Run,2021-04-09 15:47:32+00:00,6.973998959958398,4.876727272727273,82.7,148.5,166.0,14.0,2021,4,9,Friday,15:47:32
5092764764,2021-04-08 19:22:22+00:00,Afternoon Run,5.480367945799999,39.55,42.55,34.9,Run,2021-04-08 15:22:22+00:00,7.216034436373419,5.473877551020408,83.4,166.8,186.0,52.0,2021,4,8,Thursday,15:22:22
5087851615,2021-04-07 19:17:01+00:00,Afternoon Run,4.5430919294,32.45,40.03333333333333,28.4,Run,2021-04-07 15:17:01+00:00,7.14300932090546,5.830869565217392,82.9,159.1,178.0,32.0,2021,4,7,Wednesday,15:17:01
5082265746,2021-04-06 19:31:01+00:00,Afternoon Run,5.6501886401000005,40.81666666666667,46.666666666666664,61.9,Run,2021-04-06 15:31:01+00:00,7.223808241314301,5.830869565217392,82.7,161.2,186.0,41.0,2021,4,6,Tuesday,15:31:01
5075187273,2021-04-05 13:24:55+00:00,Title your run,7.0822002467,51.11666666666667,55.36666666666667,55.4,Run,2021-04-05 09:24:55+00:00,7.217976318622174,5.473877551020408,82.9,154.1,175.0,32.0,2021,4,5,Monday,09:24:55
5063830685,2021-04-03 19:26:48+00:00,High 40s is great running weather. Prove me wrong,5.0039628001,33.78333333333333,38.266666666666666,44.8,Run,2021-04-03 15:26:48+00:00,6.7510697206141455,4.705614035087719,83.7,144.8,164.0,10.0,2021,4,3,Saturday,15:26:48
5051726805,2021-04-01 19:39:44+00:00,Afternoon Run,4.6282197564,35.8,36.55,61.8,Run,2021-04-01 15:39:44+00:00,7.734140715109573,5.830869565217392,83.5,151.1,166.0,16.0,2021,4,1,Thursday,15:39:44
5048916721,2021-03-31 19:25:06+00:00,Afternoon Run,4.6249264901,33.733333333333334,35.4,33.1,Run,2021-03-31 15:25:06+00:00,7.294533587163448,5.830869565217392,82.9,166.1,191.0,43.0,2021,3,31,Wednesday,15:25:06
5039821018,2021-03-30 19:05:21+00:00,Wind tunnel                                                                                                  ,5.0052676792,35.28333333333333,39.083333333333336,29.5,Run,2021-03-30 15:05:21+00:00,7.049145860709592,5.3644,83.8,155.1,174.0,25.0,2021,3,30,Tuesday,15:05:21
5033542120,2021-03-29 19:56:44+00:00,Afternoon Run,3.050310239,21.283333333333335,24.383333333333333,23.3,Run,2021-03-29 15:56:44+00:00,6.977627471383975,5.3644,82.7,149.9,172.0,9.0,2021,3,29,Monday,15:56:44
5021700569,2021-03-27 20:12:37+00:00,Oh the trail was closed?,3.0452771339,21.85,28.7,34.7,Run,2021-03-27 16:12:37+00:00,7.175494917067951,4.789642857142857,83.6,152.7,173.0,13.0,2021,3,27,Saturday,16:12:37
5013118832,2021-03-26 12:01:45+00:00,Early bird gets the worm,4.0105769824,28.783333333333335,31.266666666666666,12.8,Run,2021-03-26 08:01:45+00:00,7.177415038801177,5.25921568627451,83.5,156.4,180.0,22.0,2021,3,26,Friday,08:01:45
5013117877,2021-03-25 19:27:26+00:00,Pretty warm,4.0297152092,29.033333333333335,29.4,35.6,Run,2021-03-25 15:27:26+00:00,7.204405049691109,5.7068085106382975,83.4,171.8,192.0,52.0,2021,3,25,Thursday,15:27:26
5001991297,2021-03-24 12:04:50+00:00,Morning Run,2.6096339258000003,19.316666666666666,19.316666666666666,19.2,Run,2021-03-24 08:04:50+00:00,7.40121412803532,5.830869565217392,84.3,149.4,166.0,7.0,2021,3,24,Wednesday,08:04:50
4998295328,2021-03-23 19:20:08+00:00,Creative title,3.3552791258,23.6,24.85,17.5,Run,2021-03-23 15:20:08+00:00,7.034356150013113,5.587916666666667,82.7,142.5,156.0,6.0,2021,3,23,Tuesday,15:20:08
4995150393,2021-03-22 19:32:43+00:00,Afternoon Run,4.005730288600001,28.866666666666667,30.633333333333333,27.6,Run,2021-03-22 15:32:43+00:00,7.206340677055346,5.830869565217392,83.2,159.7,186.0,27.0,2021,3,22,Monday,15:32:43
4986064061,2021-03-21 16:00:34+00:00,Lunch Run,3.1687435516000004,21.566666666666666,22.233333333333334,9.0,Run,2021-03-21 12:00:34+00:00,6.805886830753616,5.473877551020408,82.7,146.5,159.0,7.0,2021,3,21,Sunday,12:00:34
4978120868,2021-03-20 13:17:33+00:00,It really did come down to the 4 by 400,3.0257660845,21.533333333333335,21.633333333333333,14.0,Run,2021-03-20 09:17:33+00:00,7.116476518970549,6.09590909090909,81.1,145.3,162.0,7.0,2021,3,20,Saturday,09:17:33
4974358727,2021-03-19 19:44:47+00:00,Afternoon Run,1.5207433854,11.25,11.25,14.3,Run,2021-03-19 15:44:47+00:00,7.397131825703254,5.830869565217392,81.1,153.1,170.0,6.0,2021,3,19,Friday,15:44:47
4961424407,2021-03-17 12:06:35+00:00,Status Quo,2.6244846927,19.116666666666667,19.116666666666667,19.2,Run,2021-03-17 08:06:35+00:00,7.2846279196089085,5.473877551020408,83.1,146.8,161.0,6.0,2021,3,17,Wednesday,08:06:35
4958187626,2021-03-16 19:18:17+00:00,"Out of shape, but back running again so can't complain ",3.0629240703000002,21.8,22.8,33.3,Run,2021-03-16 15:18:17+00:00,7.116476518970549,6.09590909090909,82.6,147.6,163.0,7.0,2021,3,16,Tuesday,15:18:17
4930420456,2021-03-09 20:23:44+00:00,Afternoon Run,3.6249541398000003,25.933333333333334,26.733333333333334,15.9,Run,2021-03-09 15:23:44+00:00,7.154441184315817,5.7068085106382975,83.8,158.9,181.0,23.0,2021,3,9,Tuesday,15:23:44
4914480277,2021-03-08 20:24:11+00:00,Afternoon Run,2.5095310577,17.533333333333335,19.633333333333333,10.0,Run,2021-03-08 15:24:11+00:00,6.986715290440219,5.7068085106382975,84.4,145.8,164.0,6.0,2021,3,8,Monday,15:24:11
4907222223,2021-03-06 15:03:43+00:00,Morning Run,0.2292237619,3.6666666666666665,5.166666666666667,0.0,Run,2021-03-06 10:03:43+00:00,15.994036970781156,4.789642857142857,84.6,168.7,181.0,2.0,2021,3,6,Saturday,10:03:43
4896211832,2021-03-05 20:23:36+00:00,A step in a direction ,2.0080225235999998,14.533333333333333,14.766666666666667,13.4,Run,2021-03-05 15:23:36+00:00,7.237452779276849,6.2376744186046515,84.3,175.2,196.0,29.0,2021,3,5,Friday,15:23:36
4877275450,2021-03-01 20:22:46+00:00,Pace ⬇️,6.2534777440000004,45.0,51.31666666666667,37.8,Run,2021-03-01 15:22:46+00:00,7.196672927287363,5.3644,84.7,149.2,166.0,19.0,2021,3,1,Monday,15:22:46
4860070834,2021-02-27 13:25:01+00:00,The Xavi Mile pt. 2 except this time is wasn't just xavi,10.0032031806,70.91666666666667,75.4,117.5,Run,2021-02-27 08:25:01+00:00,7.0901401004493785,5.060754716981132,87.2,154.7,165.0,48.0,2021,2,27,Saturday,08:25:01
4855199140,2021-02-26 20:27:50+00:00,Afternoon Run,5.6859796097,40.983333333333334,45.333333333333336,49.9,Run,2021-02-26 15:27:50+00:00,7.208277344799785,4.789642857142857,83.8,148.6,167.0,16.0,2021,2,26,Friday,15:27:50
4853034023,2021-02-25 20:23:12+00:00,Afternoon Run,7.6586461234,53.483333333333334,57.35,63.2,Run,2021-02-25 15:23:12+00:00,6.983077323613641,4.967037037037037,84.7,160.9,188.0,53.0,2021,2,25,Thursday,15:23:12
4847787716,2021-02-24 21:46:59+00:00,Afternoon Run,1.3124598262,11.566666666666666,14.75,7.8,Run,2021-02-24 16:46:59+00:00,8.81143232588699,6.877435897435897,81.1,136.3,153.0,2.0,2021,2,24,Wednesday,16:46:59
4847787814,2021-02-24 21:12:18+00:00,Afternoon Run,3.1412168163,17.55,27.316666666666666,16.4,Run,2021-02-24 16:12:18+00:00,5.5867527598416995,4.397049180327869,88.4,149.5,165.0,10.0,2021,2,24,Wednesday,16:12:18
4847785816,2021-02-24 20:35:44+00:00,Afternoon Run,2.6505822747,19.55,19.616666666666667,19.1,Run,2021-02-24 15:35:44+00:00,7.374759417102007,5.3644,82.4,156.6,176.0,16.0,2021,2,24,Wednesday,15:35:44
4838119948,2021-02-23 20:27:16+00:00,Too many bridges ,7.0031618555,50.75,50.88333333333333,49.9,Run,2021-02-23 15:27:16+00:00,7.247230478249121,4.1909374999999995,83.1,150.7,168.0,21.0,2021,2,23,Tuesday,15:27:16
4832249404,2021-02-22 20:40:55+00:00,Swimming with the Fish Mailbox ,5.6918204971,41.45,43.46666666666667,39.8,Run,2021-02-22 15:40:55+00:00,7.282650013575889,5.960444444444445,83.1,167.8,188.0,62.0,2021,2,22,Monday,15:40:55
4818409944,2021-02-20 14:16:34+00:00,The Xavi mile will live in infamy,9.0265322428,62.63333333333333,89.68333333333334,129.2,Run,2021-02-20 09:16:34+00:00,6.937920331091567,4.1909374999999995,86.6,151.1,174.0,40.0,2021,2,20,Saturday,09:16:34
4809014046,2021-02-18 20:32:49+00:00,Workout,2.6000026753000003,15.0,15.0,0.0,Run,2021-02-18 15:32:49+00:00,5.7694127769412775,0.0,0.0,0.0,0.0,0.0,2021,2,18,Thursday,15:32:49
4808987512,2021-02-18 20:25:59+00:00,Cooldown,1.5781580658,12.533333333333333,13.266666666666667,2.4,Run,2021-02-18 15:25:59+00:00,7.94255256144507,6.7055,82.4,150.5,160.0,5.0,2021,2,18,Thursday,15:25:59
4808799640,2021-02-18 19:34:22+00:00,Warm up,2.9996063654,21.1,21.1,23.4,Run,2021-02-18 14:34:22+00:00,7.034356150013113,5.158076923076923,83.4,154.3,169.0,14.0,2021,2,18,Thursday,14:34:22
4798333030,2021-02-16 19:14:46+00:00,Didn't feel too good,6.005053618200001,42.53333333333333,53.733333333333334,70.2,Run,2021-02-16 14:14:46+00:00,7.082651175072617,5.3644,83.5,163.9,187.0,54.0,2021,2,16,Tuesday,14:14:46
4793254444,2021-02-15 20:43:18+00:00,Terrible day for a run,5.0066346954,36.15,41.56666666666667,41.5,Run,2021-02-15 15:43:18+00:00,7.2199192462987885,5.830869565217392,82.9,159.6,181.0,36.0,2021,2,15,Monday,15:43:18
4780969941,2021-02-13 14:18:42+00:00,"Hey @NorthAttleboroDPW, @AttleboroDPW, @MansfeildDPW and @PlainvilleDPW I'd really like some sidewalks ",9.00366579,63.63333333333333,68.41666666666667,65.9,Run,2021-02-13 09:18:42+00:00,7.06772068511199,5.7068085106382975,84.3,152.7,167.0,35.0,2021,2,13,Saturday,09:18:42
4772508409,2021-02-11 20:05:26+00:00,Hey I'd like some sidewalks but now it's @AttleboroDPW,5.3350292689,38.36666666666667,43.65,41.3,Run,2021-02-11 15:05:26+00:00,7.190884718498659,5.473877551020408,83.8,156.7,176.0,32.0,2021,2,11,Thursday,15:05:26
4767055130,2021-02-10 18:57:46+00:00,Hey @NorthAttleboroDPW there's still no sidewalks,5.0488257863,35.85,41.06666666666667,76.4,Run,2021-02-10 13:57:46+00:00,7.10140323007678,4.4703333333333335,83.4,149.3,164.0,15.0,2021,2,10,Wednesday,13:57:46
4756959117,2021-02-08 20:27:17+00:00,Hey @NorthAttleboroDPW I would appreciate some sidewalks,4.0076565387,28.266666666666666,28.616666666666667,51.2,Run,2021-02-08 15:27:17+00:00,7.052853010780963,5.3644,83.0,153.5,172.0,18.0,2021,2,8,Monday,15:27:17
4745025831,2021-02-06 14:22:08+00:00,Ice ice baby,9.5121336793,66.41666666666667,76.43333333333334,82.1,Run,2021-02-06 09:22:08+00:00,6.983077323613641,5.3644,84.7,165.1,188.0,89.0,2021,2,6,Saturday,09:22:08
4740554380,2021-02-05 20:28:50+00:00,On the leaderboard ,6.027733659700001,42.81666666666667,45.2,40.0,Run,2021-02-05 15:28:50+00:00,7.103283898305085,5.3644,83.5,153.6,172.0,28.0,2021,2,5,Friday,15:28:50
4734966766,2021-02-04 18:50:36+00:00,Avoiding Snowy Sidewalks,5.8580993767,40.88333333333333,42.916666666666664,29.2,Run,2021-02-04 13:50:36+00:00,6.979443143377569,5.3644,83.7,173.7,189.0,76.0,2021,2,4,Thursday,13:50:36
4724390784,2021-02-02 20:32:45+00:00,What does this look like?,4.5823625766000005,33.21666666666667,35.35,59.7,Run,2021-02-02 15:32:45+00:00,7.249189189189188,5.25921568627451,82.8,150.2,165.0,14.0,2021,2,2,Tuesday,15:32:45
4705853677,2021-01-30 14:07:53+00:00,Morning Run,9.015471839,64.26666666666667,93.68333333333334,81.7,Run,2021-01-30 09:07:53+00:00,7.127823545043848,5.25921568627451,86.3,154.3,174.0,48.0,2021,1,30,Saturday,09:07:53
4696988823,2021-01-28 21:04:51+00:00,I guess i'm not a penguin,2.0846375679,15.516666666666667,18.333333333333332,19.1,Run,2021-01-28 16:04:51+00:00,7.442286348501664,6.2376744186046515,83.9,155.5,171.0,11.0,2021,1,28,Thursday,16:04:51
4696987306,2021-01-28 20:40:54+00:00,Afternoon Run,3.1637725836,20.05,20.05,16.2,Run,2021-01-28 15:40:54+00:00,6.337901701323251,4.126461538461538,85.5,156.9,168.0,19.0,2021,1,28,Thursday,15:40:54
4696983090,2021-01-28 20:07:33+00:00,Afternoon Run,2.5251274698,18.816666666666666,19.166666666666668,21.9,Run,2021-01-28 15:07:33+00:00,7.452625729369268,6.2376744186046515,84.2,152.1,176.0,13.0,2021,1,28,Thursday,15:07:33
4686431715,2021-01-26 20:35:18+00:00,Loop de loop with frozen hair,5.0900848207,35.65,35.65,45.5,Run,2021-01-26 15:35:18+00:00,7.003133159268929,5.158076923076923,83.7,166.3,188.0,47.0,2021,1,26,Tuesday,15:35:18
4680913283,2021-01-25 19:51:00+00:00,Afternoon Run,6.0008282954,41.88333333333333,52.03333333333333,41.7,Run,2021-01-25 14:51:00+00:00,6.979443143377569,5.3644,83.9,150.6,171.0,21.0,2021,1,25,Monday,14:51:00
4668272499,2021-01-23 14:13:57+00:00,"The ""fun"" way",8.0036313026,56.13333333333333,70.8,109.6,Run,2021-01-23 09:13:57+00:00,7.014121338912134,5.060754716981132,85.6,161.1,184.0,65.0,2021,1,23,Saturday,09:13:57
4664077739,2021-01-22 20:04:00+00:00,Close encounters... never running those trails alone again ,5.0173844137,34.416666666666664,41.0,20.3,Run,2021-01-22 15:04:00+00:00,6.859846547314578,5.3644,83.4,170.8,188.0,58.0,2021,1,22,Friday,15:04:00
4654102262,2021-01-20 20:51:47+00:00,Look Nealon! Donkeys!!!,6.0071041425,41.46666666666667,48.45,90.3,Run,2021-01-20 15:51:47+00:00,6.902213072568193,4.789642857142857,83.6,163.9,187.0,53.0,2021,1,20,Wednesday,15:51:47
4648823865,2021-01-19 21:04:18+00:00,Cooldown ,1.6122091966,13.483333333333333,13.7,12.9,Run,2021-01-19 16:04:18+00:00,8.363579669473028,6.7055,82.7,148.8,161.0,5.0,2021,1,19,Tuesday,16:04:18
4648743570,2021-01-19 20:42:37+00:00,15 minute tempo,2.4890879518,15.116666666666667,15.116666666666667,14.6,Run,2021-01-19 15:42:37+00:00,6.07244736246321,4.876727272727273,87.1,158.5,173.0,16.0,2021,1,19,Tuesday,15:42:37
4648606541,2021-01-19 20:06:32+00:00,Like any good run we finished at the bathroom,2.5822314647,18.583333333333332,18.583333333333332,19.2,Run,2021-01-19 15:06:32+00:00,7.196672927287363,5.830869565217392,84.2,157.1,182.0,15.0,2021,1,19,Tuesday,15:06:32
4642172899,2021-01-18 16:42:48+00:00,Lunch Run,4.0768772681000005,29.216666666666665,33.61666666666667,27.0,Run,2021-01-18 11:42:48+00:00,7.165909698103126,6.09590909090909,83.3,154.7,174.0,21.0,2021,1,18,Monday,11:42:48
4631791359,2021-01-16 19:06:37+00:00,How ya feelin Nealon?,8.2153324023,57.03333333333333,61.21666666666667,79.6,Run,2021-01-16 14:06:37+00:00,6.941511387163561,5.158076923076923,84.8,155.0,177.0,40.0,2021,1,16,Saturday,14:06:37
4625966176,2021-01-15 19:31:46+00:00,Running in shorts automatically drops your pace by 10 seconds,5.3807621745,37.31666666666667,38.43333333333333,29.4,Run,2021-01-15 14:31:46+00:00,6.934332988624612,5.473877551020408,83.3,162.8,182.0,46.0,2021,1,15,Friday,14:31:46
4620908902,2021-01-14 18:58:08+00:00,"No, no i did not get lost",6.087385275700001,43.166666666666664,44.36666666666667,33.4,Run,2021-01-14 13:58:08+00:00,7.0901401004493785,5.25921568627451,83.8,150.8,165.0,19.0,2021,1,14,Thursday,13:58:08
4616188492,2021-01-13 20:15:02+00:00,I guess it was a pirate ship,5.053610343,35.13333333333333,38.083333333333336,29.5,Run,2021-01-13 15:15:02+00:00,6.952306894764126,5.587916666666667,83.2,157.0,173.0,29.0,2021,1,13,Wednesday,15:15:02
4610947487,2021-01-12 20:18:47+00:00,Afternoon Run,5.6696996895,40.03333333333333,45.88333333333333,53.9,Run,2021-01-12 15:18:47+00:00,7.060279020794946,5.7068085106382975,83.9,153.1,167.0,25.0,2021,1,12,Tuesday,15:18:47
4605583480,2021-01-11 20:16:27+00:00,Another Fish Mailbox?????,6.0061099489,43.28333333333333,45.4,32.6,Run,2021-01-11 15:16:27+00:00,7.206340677055346,5.473877551020408,82.2,151.0,171.0,20.0,2021,1,11,Monday,15:16:27
4599951398,2021-01-10 16:44:01+00:00,Best run i've had in a while,6.0005176099,41.65,46.1,32.2,Run,2021-01-10 11:44:01+00:00,6.941511387163561,4.967037037037037,82.4,157.3,175.0,35.0,2021,1,10,Sunday,11:44:01
4588746610,2021-01-08 20:49:26+00:00,Creative title,4.189966790100001,30.033333333333335,32.31666666666667,77.2,Run,2021-01-08 15:49:26+00:00,7.167824692677712,5.25921568627451,81.6,159.3,186.0,28.0,2021,1,8,Friday,15:49:26
4583804264,2021-01-07 19:56:16+00:00,Afternoon Run,5.475521252,38.43333333333333,40.55,32.6,Run,2021-01-07 14:56:16+00:00,7.01962836953677,5.3644,82.7,157.5,177.0,34.0,2021,1,7,Thursday,14:56:16
4582003432,2021-01-06 20:21:10+00:00,Tour de fish mailboxes,4.8835411003,36.1,36.666666666666664,34.6,Run,2021-01-06 15:21:10+00:00,7.393054024255788,5.25921568627451,0.0,0.0,0.0,0.0,2021,1,6,Wednesday,15:21:10
4567425659,2021-01-04 18:54:49+00:00,Afternoon Run,5.0769117555,38.11666666666667,46.25,30.3,Run,2021-01-04 13:54:49+00:00,7.506856982927512,5.587916666666667,82.4,156.1,179.0,29.0,2021,1,4,Monday,13:54:49
4555698609,2021-01-02 16:40:00+00:00,Lunch Run,3.3201716643,23.433333333333334,28.333333333333332,32.3,Run,2021-01-02 11:40:00+00:00,7.058421052631579,5.473877551020408,81.8,154.7,170.0,16.0,2021,1,2,Saturday,11:40:00
4545476519,2020-12-30 20:21:18+00:00,Afternoon Run,3.0061307608999996,21.216666666666665,21.216666666666665,39.4,Run,2020-12-30 15:21:18+00:00,7.058421052631579,5.587916666666667,81.3,145.9,170.0,6.0,2020,12,30,Wednesday,15:21:18
